,id,timestamp,status_alert,status
0,0,2017-06-29 07:46:01.263,ALERT. You may be at rise for heart abnormalities,1
1,1,2017-06-29 07:46:21.289,ALERT. You may be at rise for heart abnormalities,1
2,2,2017-06-29 07:46:41.317,ALERT. You may be at rise for heart abnormalities,1
3,3,2017-06-29 07:47:01.344,ALERT. You may be at rise for heart abnormalities,1
4,4,2017-06-29 07:47:21.370,ALERT. You may be at rise for heart abnormalities,1
5,5,2017-06-29 07:47:42.722,ALERT. You may be at rise for heart abnormalities,1
6,6,2017-06-29 07:48:03.036,ALERT. You may be at rise for heart abnormalities,1
7,7,2017-06-29 07:48:24.432,ALERT. You may be at rise for heart abnormalities,1
8,8,2017-06-29 07:48:54.352,status is good,0
9,9,2017-06-29 07:49:18.720,status is good,0
10,10,2017-06-29 07:49:38.868,status is good,0
11,11,2017-06-29 07:49:59.054,status is good,0
12,12,2017-06-29 07:50:21.266,status is good,0
13,13,2017-06-29 07:50:43.012,status is good,0
14,14,2017-06-29 07:51:03.593,status is good,0
15,15,2017-06-29 07:51:25.575,status is good,0
16,16,2017-06-29 07:51:50.303,status is good,0
17,17,2017-06-29 07:52:11.889,status is good,0
18,18,2017-06-29 07:52:33.063,status is good,0
19,19,2017-06-29 07:52:58.547,status is good,0
20,20,2017-06-29 07:53:19.454,status is good,0
21,21,2017-06-29 07:53:41.656,status is good,0
22,22,2017-06-29 07:54:03.810,status is good,0
23,23,2017-06-29 07:54:46.173,status is good,0
24,24,2017-06-29 07:55:12.297,status is good,0
25,25,2017-06-29 07:55:32.721,status is good,0
26,26,2017-06-29 07:55:53.409,status is good,0
27,27,2017-06-29 07:56:21.847,status is good,0
28,28,2017-06-29 07:56:47.413,status is good,0
29,29,2017-06-29 07:57:30.614,status is good,0
30,30,2017-06-29 07:57:56.738,status is good,0
31,31,2017-06-29 07:58:21.066,status is good,0
32,32,2017-06-29 07:58:59.118,status is good,0
33,33,2017-06-29 07:59:20.353,status is good,0
34,34,2017-06-29 08:00:09.999,status is good,0
35,35,2017-06-29 08:00:31.878,status is good,0
36,36,2017-06-29 08:00:58.769,status is good,0
37,37,2017-06-29 08:02:49.084,status is good,0
38,38,2017-06-29 08:03:15.250,status is good,0
39,39,2017-06-29 08:04:01.050,status is good,0
40,40,2017-06-29 08:08:28.142,status is good,0
41,41,2017-06-29 08:08:48.182,status is good,0
42,42,2017-06-29 08:09:08.210,status is good,0
43,43,2017-06-29 08:09:28.242,status is good,0
44,44,2017-06-29 08:09:48.267,status is good,0
45,45,2017-06-29 08:10:11.880,status is good,0
46,46,2017-06-29 08:10:37.384,status is good,0
47,47,2017-06-29 08:10:59.077,status is good,0
48,48,2017-06-29 08:11:34.879,status is good,0
49,49,2017-06-29 08:11:57.064,status is good,0
50,50,2017-06-29 08:12:19.209,status is good,0
51,51,2017-06-29 08:12:48.483,status is good,0
52,52,2017-06-29 08:14:28.505,status is good,0
53,53,2017-06-29 08:14:51.609,status is good,0
54,54,2017-06-29 08:15:13.062,status is good,0
55,55,2017-06-29 08:15:47.443,status is good,0
56,56,2017-06-29 08:16:19.241,status is good,0
57,57,2017-06-29 08:16:41.412,status is good,0
58,58,2017-06-29 08:17:04.255,status is good,0
59,59,2017-06-29 08:17:24.923,status is good,0
60,60,2017-06-29 08:17:44.977,status is good,0
61,61,2017-06-29 08:18:06.156,status is good,0
62,62,2017-06-29 08:18:33.469,status is good,0
63,63,2017-06-29 08:18:59.328,status is good,0
64,64,2017-06-29 08:19:35.003,status is good,0
65,65,2017-06-29 08:19:57.766,status is good,0
66,66,2017-06-29 08:20:38.547,status is good,0
67,67,2017-06-29 08:20:58.925,status is good,0
68,68,2017-06-29 08:21:23.672,status is good,0
69,69,2017-06-29 08:21:48.019,status is good,0
70,70,2017-06-29 08:22:20.079,status is good,0
71,71,2017-06-29 08:22:40.269,status is good,0
72,72,2017-06-29 08:23:02.246,status is good,0
73,73,2017-06-29 08:23:25.408,status is good,0
74,74,2017-06-29 08:23:57.484,status is good,0
75,75,2017-06-29 08:24:17.843,status is good,0
76,76,2017-06-29 08:24:38.042,status is good,0
77,77,2017-06-29 08:24:58.797,status is good,0
78,78,2017-06-29 08:25:19.277,status is good,0
79,79,2017-06-29 08:25:42.406,status is good,0
80,80,2017-06-29 08:26:02.589,status is good,0
81,81,2017-06-29 08:26:24.796,status is good,0
82,82,2017-06-29 08:26:58.797,status is good,0
83,83,2017-06-29 08:27:23.281,status is good,0
84,84,2017-06-29 08:27:43.482,status is good,0
85,85,2017-06-29 08:28:09.607,status is good,0
86,86,2017-06-29 08:28:44.851,status is good,0
87,87,2017-06-29 08:29:05.018,status is good,0
88,88,2017-06-29 08:29:27.190,status is good,0
89,89,2017-06-29 08:29:59.049,status is good,0
90,90,2017-06-29 08:30:21.611,status is good,0
91,91,2017-06-29 08:30:46.744,status is good,0
92,92,2017-06-29 08:31:22.154,status is good,0
93,93,2017-06-29 08:32:48.906,status is good,0
94,94,2017-06-29 09:02:01.485,status is good,0
95,95,2017-06-29 09:02:33.824,status is good,0
96,96,2017-06-29 09:02:56.965,status is good,0
97,97,2017-06-29 09:04:57.253,status is good,0
98,98,2017-06-29 09:05:18.885,status is good,0
99,99,2017-06-29 09:05:39.254,status is good,0
100,100,2017-06-29 09:06:00.068,status is good,0
101,101,2017-06-29 09:06:20.228,status is good,0
102,102,2017-06-29 09:06:45.378,status is good,0
103,103,2017-06-29 09:07:06.335,status is good,0
104,104,2017-06-29 09:07:31.528,status is good,0
105,105,2017-06-29 09:07:55.887,status is good,0
106,106,2017-06-29 09:11:56.776,status is good,0
107,107,2017-06-29 09:12:47.014,status is good,0
108,108,2017-06-29 09:34:00.590,status is good,0
109,109,2017-06-29 09:34:22.822,status is good,0
110,110,2017-06-29 09:34:43.007,status is good,0
111,111,2017-06-29 09:35:04.377,status is good,0
112,112,2017-06-29 09:35:39.402,status is good,0
113,113,2017-06-29 09:36:01.564,status is good,0
114,114,2017-06-29 09:36:26.892,status is good,0
115,115,2017-06-29 09:36:51.823,status is good,0
116,116,2017-06-29 09:37:13.987,status is good,0
117,117,2017-06-29 09:37:37.126,status is good,0
118,118,2017-06-29 09:37:59.178,status is good,0
119,119,2017-06-29 09:38:33.736,status is good,0
120,120,2017-06-29 09:38:56.467,status is good,0
121,121,2017-06-29 09:39:17.841,status is good,0
122,122,2017-06-29 09:39:38.622,status is good,0
123,123,2017-06-29 09:39:59.394,status is good,0
124,124,2017-06-29 09:40:19.594,status is good,0
125,125,2017-06-29 09:40:45.714,status is good,0
126,126,2017-06-29 09:41:07.678,status is good,0
127,127,2017-06-29 09:41:28.780,status is good,0
128,128,2017-06-29 09:41:48.970,status is good,0
129,129,2017-06-29 09:42:09.408,status is good,0
130,130,2017-06-29 09:42:31.379,status is good,0
131,131,2017-06-29 09:42:52.094,status is good,0
132,132,2017-06-29 09:43:19.666,status is good,0
